id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id111906,1,2023-05-12 11:29:00,2023-05-12 11:42:16,1,-73.99975033423222,40.73482841929508,-74.01566617011935,40.76249186615763,N,796
id111907,1,2023-01-28 07:57:00,2023-01-28 08:00:08,6,-73.98230853126799,40.66921270944917,-73.98886731270132,40.66949634242729,N,188
id111908,1,2023-03-24 15:13:00,2023-03-24 15:14:28,1,-73.9761313389651,40.739176547157804,-73.97617607266324,40.73911477814409,N,88
id111909,1,2023-08-21 02:16:00,2023-08-21 02:17:58,4,-74.03,40.73846678759188,-74.02735813751207,40.73917549644211,N,118
id111910,1,2023-10-08 05:56:00,2023-10-08 05:59:40,1,-73.99277404086095,40.67834571427526,-73.9927407845105,40.67787171921741,N,220
id111911,1,2023-11-18 09:07:00,2023-11-18 09:26:28,1,-73.97428228741563,40.74671341645925,-73.96549366106481,40.7990834210423,N,1168
id111912,1,2023-03-13 23:33:00,2023-03-13 23:36:15,4,-73.93835805171614,40.656980039892574,-73.95549317077347,40.654866788663924,N,195
id111913,2,2023-01-14 03:56:00,2023-01-14 04:10:18,6,-74.01526359736582,40.734354092418,-73.96882903541014,40.70719049820679,N,858
id111914,2,2023-08-28 16:29:00,2023-08-28 16:35:09,4,-74.0155653889468,40.76096181964201,-74.02924506628521,40.75920546853969,N,369
id111915,2,2023-04-12 05:19:00,2023-04-12 05:21:49,1,-74.01855105046121,40.75436482797122,-74.01196964966542,40.75322802329491,N,169
id111916,1,2023-12-29 05:50:00,2023-12-29 05:51:22,1,-73.99431646229576,40.73150187372009,-73.99332998625519,40.73022363913426,N,82
id111917,2,2023-04-13 00:53:00,2023-04-13 00:54:09,3,-74.03,40.746151131912335,-74.03,40.7451788040976,N,69
id111918,1,2023-11-23 12:18:00,2023-11-23 12:26:19,2,-73.92029031746131,40.7147171003135,-73.9427472646212,40.69745651569668,N,499
id111919,2,2023-10-19 15:16:00,2023-10-19 15:27:40,6,-73.94508409503857,40.75048674337401,-73.91782798816257,40.72907185053974,N,700
id111920,1,2023-02-25 08:46:00,2023-02-25 09:04:22,4,-73.85782238220206,40.75261388829663,-73.81185878644347,40.76479971203037,N,1102
id111921,1,2023-03-21 02:15:00,2023-03-21 02:21:53,5,-74.00391370067949,40.70948875099443,-74.01649677083722,40.715812143643504,N,413
id111922,2,2023-11-15 11:30:00,2023-11-15 11:36:41,2,-73.94127829375944,40.76204646402291,-73.94875001701607,40.74312443993213,N,401
id111923,2,2023-12-14 23:38:00,2023-12-14 23:41:21,2,-74.03,40.76176536947862,-74.02723326115688,40.764636853717626,N,201
id111924,1,2023-08-05 10:14:00,2023-08-05 10:21:52,1,-73.91387050687678,40.74252055388885,-73.90022968953635,40.731229272729756,N,472
id111925,1,2023-02-02 05:09:00,2023-02-02 05:15:35,1,-73.98965540727451,40.858947116632905,-73.99396550101048,40.857825721703286,N,395
id111926,1,2023-03-15 22:16:00,2023-03-15 22:22:26,2,-73.9837913365008,40.743668392599204,-73.9954044516065,40.73710148445469,N,386
id111927,2,2023-03-19 02:30:00,2023-03-19 02:32:26,2,-73.92260537157246,40.73743445895821,-73.93020692680219,40.733517586402435,N,146
id111928,2,2023-02-25 08:14:00,2023-02-25 08:16:26,4,-73.92534398922707,40.730992310085654,-73.92758138636435,40.73094621639663,N,146
id111929,1,2023-11-21 03:28:00,2023-11-21 03:35:24,5,-74.02409840093185,40.70630773496156,-74.02359005081047,40.69350668668336,N,444
id111930,2,2023-08-01 06:48:00,2023-08-01 06:48:50,6,-73.98477055250606,40.78086538119295,-73.98474452508943,40.780750118545384,N,50
id111931,1,2023-05-20 11:02:00,2023-05-20 11:03:51,2,-73.91587819971122,40.71911888643913,-73.90942214941221,40.715435230322484,N,111
id111932,1,2023-09-18 01:01:00,2023-09-18 01:09:53,2,-73.99655628933318,40.7244423333851,-73.9816665128523,40.73583103342466,N,533
id111933,2,2023-03-21 14:05:00,2023-03-21 14:10:15,1,-73.96623281000903,40.725779129820765,-73.98382598307023,40.73264489224036,N,315
id111934,2,2023-03-09 05:00:00,2023-03-09 05:02:38,1,-73.9557875395354,40.70567754178682,-73.95305941318003,40.710659389429985,N,158
id111935,1,2023-02-25 12:26:00,2023-02-25 12:33:58,2,-73.91659736754312,40.67120125003549,-73.93121408099134,40.69044462145084,N,478
id111936,2,2023-09-17 03:01:00,2023-09-17 03:11:30,1,-73.94994975133811,40.72916770597784,-73.92377544437132,40.74538440594654,N,630
id111937,1,2023-12-16 12:43:00,2023-12-16 12:59:27,1,-73.99095662359619,40.78930008907205,-73.95782122438813,40.7312624479857,N,987
id111938,2,2023-09-09 21:32:00,2023-09-09 21:47:14,1,-74.03,40.75886409124593,-73.99246214160277,40.774646142001195,N,914
id111939,1,2023-05-13 00:13:00,2023-05-13 00:17:13,1,-73.94834051219559,40.820225887158465,-73.95182137244477,40.824792861337436,N,253
id111940,2,2023-02-10 20:49:00,2023-02-10 20:50:39,1,-73.97224398779733,40.783793033724514,-73.97129388429103,40.78265058572601,N,99
id111941,2,2023-05-12 10:07:00,2023-05-12 11:21:40,1,-73.90008597490024,40.773578416462335,-73.82669452105414,40.68448731398281,N,4480
id111942,1,2023-08-24 16:43:00,2023-08-24 17:01:16,4,-73.95409133219265,40.83471920601937,-73.92850520340328,40.829958516120854,N,1096
id111943,2,2023-03-06 07:42:00,2023-03-06 07:43:53,2,-74.00549885952654,40.745628448224856,-74.00465941235029,40.74675165817987,N,113
id111944,2,2023-10-09 17:05:00,2023-10-09 17:11:56,1,-74.03,40.75283840530772,-74.01658585479584,40.76468277993561,N,416
id111945,1,2023-06-04 22:48:00,2023-06-04 22:55:08,1,-73.98776224170658,40.749484101025296,-74.0103845007124,40.764620172886104,N,428
id111946,1,2023-12-01 15:37:00,2023-12-01 15:39:10,1,-73.96367477785698,40.81947040290326,-73.96269101270515,40.82215665421352,N,130
id111947,1,2023-01-07 18:22:00,2023-01-07 18:27:16,5,-73.9752881359441,40.75011318924066,-73.97178414351353,40.74356264868255,N,316
id111948,1,2023-09-14 07:40:00,2023-09-14 07:43:48,2,-74.03,40.72082751816653,-74.03,40.71989926669053,N,228
id111949,1,2023-07-12 09:30:00,2023-07-12 09:43:16,4,-74.03,40.77644539920833,-74.03,40.80534595515713,N,796
id111950,1,2023-11-20 03:47:00,2023-11-20 03:49:46,5,-74.02306407140422,40.713268308502435,-74.02315354129685,40.719569884185596,N,166
id111951,2,2023-08-18 18:12:00,2023-08-18 18:13:24,4,-74.03,40.774006218067626,-74.02990463928596,40.772907948717126,N,84
id111952,1,2023-12-07 09:39:00,2023-12-07 09:43:20,3,-74.02417100153315,40.768622842036386,-74.02471308715485,40.7782785651119,N,260
id111953,2,2023-01-11 04:49:00,2023-01-11 04:58:18,1,-73.9691330097287,40.741476879948706,-73.95878530631745,40.7365714929655,N,558
id111954,1,2023-02-05 01:28:00,2023-02-05 01:30:18,1,-73.91492547527672,40.77546152074391,-73.90747617764072,40.77394925352762,N,138
id111955,2,2023-01-14 16:32:00,2023-01-14 16:43:51,2,-74.03,40.68304945313612,-74.02880326860563,40.710296167285776,N,711
id111956,1,2023-09-21 07:43:00,2023-09-21 07:58:43,1,-74.0261370808409,40.757333295459624,-74.03,40.72487525839061,N,943
id111957,2,2023-10-30 16:59:00,2023-10-30 17:16:24,5,-73.96221070152221,40.72917555769,-73.99072227999288,40.70936350403377,N,1044
id111958,2,2023-10-07 21:14:00,2023-10-07 21:16:36,4,-74.00027484635471,40.86,-73.9923044147186,40.86,N,156
id111959,2,2023-02-02 21:49:00,2023-02-02 22:01:47,2,-73.97268180945365,40.75701212813381,-74.01350054204393,40.77639903147079,N,767
id111960,2,2023-02-14 20:39:00,2023-02-14 20:47:32,5,-73.96302504594433,40.72316235775975,-73.9323515484444,40.71247467197902,N,512
id111961,1,2023-04-21 07:41:00,2023-04-21 08:05:03,4,-73.99853156331702,40.687976421877615,-74.03,40.73727604855451,N,1443
id111962,2,2023-10-26 20:21:00,2023-10-26 20:24:49,1,-73.92578887702577,40.808743278855744,-73.91782049116937,40.80664957918441,N,229
id111963,2,2023-10-28 04:48:00,2023-10-28 04:54:23,5,-73.87069597237173,40.73424852762143,-73.88407477329916,40.73104050571769,N,383
id111964,1,2023-12-01 13:18:00,2023-12-01 13:25:39,5,-74.02802391554152,40.7143891569816,-74.00453316541096,40.71710510251352,N,459
id111965,2,2023-11-10 03:35:00,2023-11-10 03:50:02,2,-73.93828830195856,40.76513346463041,-73.94683230699458,40.71982399650247,N,902
id111966,1,2023-05-08 00:04:00,2023-05-08 00:08:23,5,-73.88514779681243,40.77923734741326,-73.87664412287438,40.77167590667103,N,263
id111967,2,2023-05-30 11:37:00,2023-05-30 11:42:17,1,-73.9148780501441,40.77852788199443,-73.9295209463565,40.791197676676354,N,317
id111968,1,2023-07-20 02:52:00,2023-07-20 02:54:45,4,-74.01100743627529,40.75088876903767,-74.01371012961954,40.752615267434265,N,165
id111969,1,2023-08-25 19:01:00,2023-08-25 19:07:17,1,-73.99476766162357,40.7571635561599,-73.99474501835053,40.75965885475816,N,377
id111970,2,2023-12-11 07:23:00,2023-12-11 07:27:16,1,-74.03,40.76044166840563,-74.03,40.75957492709952,N,256
id111971,1,2023-08-29 00:11:00,2023-08-29 00:15:33,1,-74.00564829138636,40.7651378319533,-74.00802711615121,40.75994002669276,N,273
id111972,1,2023-09-09 23:18:00,2023-09-09 23:19:10,5,-74.00428491231253,40.769119833815566,-74.00818365605461,40.7688056517377,N,70
id111973,1,2023-10-06 01:52:00,2023-10-06 01:54:12,6,-73.95941137694261,40.799250373808746,-73.9608525361669,40.80072120216139,N,132
id111974,1,2023-06-11 04:17:00,2023-06-11 04:18:28,3,-74.03,40.75253866879116,-74.02833667864442,40.752936007410945,N,88
id111975,2,2023-09-10 00:47:00,2023-09-10 00:50:39,3,-73.97675148183703,40.71324385303763,-73.9778659253016,40.72100714086641,N,219
id111976,2,2023-09-05 00:24:00,2023-09-05 00:31:07,1,-73.97062561704244,40.74350687336032,-73.97355647810456,40.7613553633338,N,427
id111977,2,2023-09-26 20:15:00,2023-09-26 20:25:06,4,-74.0009638796285,40.78392013684307,-74.01138651970473,40.75333528578726,N,606
id111978,1,2023-07-13 16:21:00,2023-07-13 16:35:05,1,-73.94227440077027,40.669606241872685,-73.93796318800236,40.7000884078783,N,845
id111979,2,2023-11-28 20:22:00,2023-11-28 20:25:45,5,-74.00034139093869,40.66986615120826,-73.9966105733645,40.67188054733416,N,225
id111980,2,2023-06-06 01:42:00,2023-06-06 01:44:32,6,-73.96535395153563,40.79132242546265,-73.9634056544342,40.78632810541121,N,152
id111981,1,2023-10-10 09:18:00,2023-10-10 09:24:44,4,-74.03,40.81840552675831,-74.02584334331895,40.821008532777455,N,404
id111982,1,2023-09-05 07:53:00,2023-09-05 08:01:17,2,-74.01503187058253,40.693065998424125,-73.99945715112258,40.7047615666599,N,497
id111983,1,2023-06-29 22:29:00,2023-06-29 22:37:32,1,-73.93678643425454,40.75452066718748,-73.95075326361284,40.732608013329184,N,512
id111984,2,2023-07-24 23:41:00,2023-07-24 23:51:07,1,-74.03,40.73202046991874,-74.03,40.74066130750553,N,607
id111985,1,2023-03-21 02:23:00,2023-03-21 02:28:00,1,-73.94613053759997,40.738262644949124,-73.94461974189836,40.7369296368901,N,300
id111986,1,2023-05-20 20:01:00,2023-05-20 20:05:10,1,-73.99473575923808,40.76374889539404,-73.9899722524,40.75947561409018,N,250
id111987,1,2023-11-01 22:36:00,2023-11-01 22:49:29,3,-74.03,40.691820839694515,-73.9745639728523,40.69326900161109,N,809
id111988,1,2023-08-27 11:18:00,2023-08-27 11:26:16,1,-74.00001619085609,40.700175212477845,-73.98095717977021,40.67858771234767,N,496
id111989,1,2023-06-14 18:21:00,2023-06-14 18:26:20,1,-73.94696123740357,40.73644369721855,-73.9443119997712,40.74123733655494,N,320
id111990,2,2023-03-10 20:21:00,2023-03-10 20:23:29,1,-73.8761904823277,40.74345809809476,-73.87702046015136,40.73718979468635,N,149
id111991,1,2023-11-29 19:19:00,2023-11-29 19:21:31,1,-73.89604550977188,40.69933202024421,-73.89653137262977,40.69870875737228,N,151
id111992,2,2023-11-13 02:56:00,2023-11-13 03:00:46,4,-74.0218720599555,40.78553414536551,-74.01023130042866,40.7866517052721,N,286
id111993,2,2023-08-15 13:54:00,2023-08-15 13:58:18,2,-73.94403901754875,40.731209756210006,-73.94102215136341,40.738296348979205,N,258
id111994,1,2023-04-29 07:47:00,2023-04-29 07:56:27,2,-74.00015104908141,40.73101820772699,-73.99623250852072,40.75018653296031,N,567
id111995,1,2023-06-03 15:17:00,2023-06-03 15:20:00,1,-74.00751435972613,40.762719645560345,-74.00615118522408,40.764829212461166,N,180
id111996,2,2023-09-23 03:25:00,2023-09-23 03:28:53,2,-73.93473149636063,40.74419912757696,-73.93188845819988,40.74934737515381,N,233
id111997,1,2023-10-24 21:34:00,2023-10-24 21:40:28,3,-73.96977746990937,40.787686456580765,-73.97009775276672,40.787364926515984,N,388
id111998,2,2023-03-04 22:23:00,2023-03-04 22:24:45,5,-73.96960671503724,40.70799598579897,-73.97441602732998,40.708464942555935,N,105
id111999,2,2023-09-08 02:32:00,2023-09-08 02:39:41,2,-74.03,40.687117603132144,-74.03,40.7079570470473,N,461
id112000,1,2023-08-29 16:04:00,2023-08-29 16:11:57,1,-74.02348305852111,40.73605955962906,-74.03,40.74715905548315,N,477
id112001,1,2023-06-15 00:07:00,2023-06-15 00:15:38,3,-74.0205291277331,40.75271062778207,-74.0208463486712,40.786427763894544,N,518
id112002,2,2023-08-03 00:00:00,2023-08-03 00:04:31,5,-73.95692940634383,40.694165982515614,-73.94761396303153,40.6721077010634,N,271
id112003,1,2023-11-09 00:48:00,2023-11-09 00:57:56,2,-73.9470652577902,40.68755108972349,-73.96988636236752,40.71777363791361,N,596
id112004,2,2023-02-23 02:25:00,2023-02-23 02:37:47,5,-73.90190529528803,40.75820340020521,-73.86560070969388,40.799091040984706,N,767
id112005,2,2023-06-23 23:14:00,2023-06-23 23:16:14,1,-74.0223488940397,40.71589987447083,-74.02231607832682,40.71637986804507,N,134
id112006,2,2023-03-23 03:25:00,2023-03-23 03:28:00,1,-73.90083644417626,40.68463697273469,-73.90004594257675,40.69042773367951,N,180
id112007,2,2023-07-30 01:45:00,2023-07-30 01:50:01,2,-73.99171285219701,40.793440358154136,-73.99941877570186,40.80189369307861,N,301
id112008,2,2023-10-10 21:25:00,2023-10-10 21:33:05,1,-73.97644399253313,40.72156923971828,-73.95070229766823,40.73878294477582,N,485
id112009,2,2023-10-28 18:43:00,2023-10-28 18:46:24,5,-73.98526003733375,40.80174152217394,-73.97784211241179,40.80115158661989,N,204
id112010,2,2023-03-25 01:58:00,2023-03-25 02:01:35,5,-73.9685954997927,40.75128118559992,-73.97245942466509,40.74994628973419,N,215
id112011,1,2023-07-19 12:54:00,2023-07-19 12:55:49,3,-73.94862459558492,40.76326414879249,-73.94654189796915,40.76584926944211,N,109
id112012,1,2023-01-27 07:37:00,2023-01-27 07:59:29,1,-73.93331010288557,40.74048251142564,-73.92735913544371,40.78263325279121,N,1349
id112013,1,2023-10-17 00:42:00,2023-10-17 00:45:27,1,-73.99099766174166,40.63051769899544,-74.00327056752495,40.63,N,207
id112014,1,2023-03-13 14:49:00,2023-03-13 14:50:37,1,-73.97600656903313,40.698844607902586,-73.97661731868806,40.69806648259729,N,97
id112015,1,2023-07-06 13:07:00,2023-07-06 13:09:55,1,-74.02099939574263,40.74434307431266,-74.03,40.74182777259523,N,175
id112016,1,2023-11-27 02:14:00,2023-11-27 02:17:17,1,-73.9494979276905,40.76641281117817,-73.94551512059085,40.7575374278609,N,197
id112017,1,2023-07-24 15:04:00,2023-07-24 15:05:34,1,-73.96802825181639,40.66946466899253,-73.96928634719214,40.66894417558179,N,94
id112018,1,2023-11-07 10:01:00,2023-11-07 10:07:01,5,-74.01497341059576,40.74758792314628,-74.02504422147109,40.74761020917363,N,361
id112019,2,2023-02-07 16:49:00,2023-02-07 17:08:00,6,-74.03,40.69949811607537,-74.03,40.732675444283,N,1140
id112020,2,2023-11-25 07:16:00,2023-11-25 07:20:08,3,-73.97276421197105,40.76055790742903,-73.96918744873182,40.76002385790465,N,248
id112021,1,2023-07-23 11:39:00,2023-07-23 11:46:30,5,-73.92120648380978,40.74912696464351,-73.93771389378982,40.74847031990704,N,450
id112022,2,2023-01-08 11:17:00,2023-01-08 11:21:28,2,-73.90862278686402,40.78345757210933,-73.9261367531972,40.785359606432394,N,268
id112023,1,2023-08-06 19:40:00,2023-08-06 20:02:29,2,-74.03,40.79800703185844,-73.97858835947437,40.788757558099306,N,1349
id112024,2,2023-05-06 09:19:00,2023-05-06 09:44:02,1,-73.93794843020392,40.77065454546733,-73.91716422353932,40.70639871611712,N,1502
id112025,1,2023-06-27 09:01:00,2023-06-27 09:07:38,6,-73.94411261230812,40.78871771150368,-73.93882234858984,40.78932490074967,N,398
id112026,1,2023-07-18 06:22:00,2023-07-18 06:28:41,2,-73.91768144594514,40.734234588583426,-73.91960666587867,40.72487784004101,N,401
id112027,1,2023-05-13 19:23:00,2023-05-13 19:25:59,3,-73.95860038556785,40.86,-73.95918610113732,40.86,N,179
id112028,2,2023-07-17 21:43:00,2023-07-17 22:01:40,6,-73.9950467574685,40.69515314065773,-74.03,40.630357986557236,N,1120
id112029,2,2023-05-24 10:23:00,2023-05-24 10:34:06,1,-73.94463377092659,40.72625098999408,-73.9193107709531,40.72637699847959,N,666
id112030,1,2023-08-05 01:19:00,2023-08-05 01:24:32,6,-74.03,40.79056113622361,-74.02551545022281,40.78897682828056,N,332
id112031,1,2023-02-25 17:36:00,2023-02-25 17:44:38,2,-74.0246199525097,40.78387245871875,-74.01163924002002,40.80234928521015,N,518
id112032,1,2023-07-20 11:19:00,2023-07-20 11:27:31,4,-74.01912818332808,40.77193250586141,-73.99602269884554,40.79379945386289,N,511
id112033,2,2023-01-11 20:58:00,2023-01-11 21:07:51,2,-74.01027093812864,40.78038933960969,-73.99331281575118,40.78871886336903,N,591
id112034,2,2023-05-10 09:21:00,2023-05-10 09:24:35,1,-74.03,40.65623992804273,-74.02920165937206,40.66435625110057,N,215
id112035,2,2023-01-19 05:11:00,2023-01-19 05:21:34,2,-74.00539605512692,40.821518441254206,-74.02607439212593,40.7916249476711,N,634
id112036,2,2023-08-25 22:21:00,2023-08-25 22:23:52,3,-74.00491354351625,40.740824906851,-74.01289217174636,40.737952758894465,N,172
id112037,2,2023-01-28 15:55:00,2023-01-28 15:58:15,2,-73.9918581782216,40.80606523820219,-73.98179298298685,40.796572696589514,N,195
id112038,2,2023-01-08 09:04:00,2023-01-08 09:06:13,3,-73.96722758121837,40.65849130394644,-73.96459616634945,40.65577030385652,N,133
id112039,1,2023-08-12 06:57:00,2023-08-12 06:59:09,1,-74.03,40.76154558265665,-74.02834446185777,40.76596867883403,N,129
id112040,1,2023-02-19 14:39:00,2023-02-19 14:41:49,4,-74.0003750123065,40.72464239743848,-74.0033509214567,40.720424941962634,N,169
id112041,1,2023-01-06 21:20:00,2023-01-06 21:23:22,2,-73.98411781460509,40.77574540682116,-73.97917063645096,40.78136238059658,N,202
id112042,1,2023-05-05 02:05:00,2023-05-05 02:08:10,5,-74.03,40.7642681703611,-74.03,40.75996527575423,N,190
id112043,2,2023-09-14 10:49:00,2023-09-14 11:02:52,1,-73.98331513334921,40.766472150887466,-74.03,40.74631263564101,N,832
id112044,1,2023-04-29 18:47:00,2023-04-29 19:06:10,2,-73.96925735326451,40.702347624029585,-73.95925365170496,40.66177663119018,N,1150
id112045,2,2023-04-10 11:41:00,2023-04-10 11:47:00,5,-73.94588791624608,40.74743638956316,-73.95829311107865,40.73611468896311,N,360
id112046,2,2023-05-02 07:36:00,2023-05-02 07:41:49,5,-74.03,40.74189248284318,-74.02356921729039,40.74876986620789,N,349
id112047,1,2023-12-02 23:18:00,2023-12-02 23:24:36,2,-73.98682155419537,40.77228895187683,-74.00549075206423,40.77201525640884,N,396
id112048,1,2023-12-26 01:40:00,2023-12-26 01:55:23,1,-73.92421023681058,40.794518364794506,-73.92676780265082,40.831805718058796,N,923
id112049,1,2023-01-16 01:09:00,2023-01-16 01:13:21,4,-74.03,40.75677141649039,-74.03,40.745379253057635,N,261
id112050,2,2023-10-08 15:05:00,2023-10-08 15:16:24,1,-73.98030436203054,40.69257224702251,-73.93000430375804,40.675164698427295,N,684
id112051,2,2023-11-02 00:30:00,2023-11-02 00:35:02,5,-74.03,40.754841046430506,-74.03,40.74556476874835,N,302
id112052,2,2023-11-28 04:00:00,2023-11-28 04:06:36,2,-73.99932881798044,40.86,-73.9983502874378,40.849820740700025,N,396
id112053,1,2023-08-05 07:28:00,2023-08-05 07:44:24,3,-74.01622491515467,40.82407023971445,-74.01606376904235,40.80026366540566,N,984
id112054,2,2023-10-01 16:42:00,2023-10-01 16:55:16,6,-73.96315775950055,40.63,-73.93527638369144,40.63732995269718,N,796
id112055,2,2023-03-01 22:31:00,2023-03-01 22:38:11,1,-73.99328576873042,40.752850441916266,-74.00541499547161,40.76667030146082,N,431
id112056,1,2023-11-10 11:42:00,2023-11-10 12:01:48,1,-74.03,40.79194537863649,-74.01162885856483,40.8166475298918,N,1188
id112057,2,2023-07-10 12:37:00,2023-07-10 12:45:32,1,-73.91145496947522,40.74179528443444,-73.89942152571433,40.71118059150324,N,512
id112058,1,2023-11-17 02:06:00,2023-11-17 02:08:33,3,-73.97198780294003,40.72929590859353,-73.9734570537789,40.732523703369424,N,153
id112059,2,2023-08-02 15:00:00,2023-08-02 15:07:37,1,-73.93559206124826,40.737986610321244,-73.9569232971744,40.741831551092275,N,457
id112060,2,2023-01-03 04:29:00,2023-01-03 04:35:40,6,-74.02928545752629,40.77484852684456,-74.03,40.759403941585276,Y,400
id112061,2,2023-09-20 19:57:00,2023-09-20 20:28:30,2,-73.99769223975453,40.698318851153125,-73.9265466560677,40.735345773328625,N,1890
id112062,1,2023-05-13 18:13:00,2023-05-13 18:16:49,1,-73.93504022831239,40.80349098932242,-73.93855125014466,40.79471325284876,N,229
id112063,1,2023-04-20 16:16:00,2023-04-20 16:30:11,5,-74.01374868298105,40.747480315373586,-74.03,40.77171951895543,N,851
id112064,1,2023-04-27 01:44:00,2023-04-27 01:47:05,6,-73.98022835938022,40.70792390766498,-73.97921733709775,40.70059218736137,N,185
id112065,1,2023-12-22 08:35:00,2023-12-22 08:37:29,5,-73.98294574430271,40.80059575726294,-73.98138377814453,40.801989931406105,N,149
id112066,1,2023-02-16 04:57:00,2023-02-16 05:10:24,3,-74.03,40.68046910926998,-74.03,40.71515991750041,N,804
id112067,1,2023-06-20 18:52:00,2023-06-20 18:59:33,1,-73.98309420732892,40.72501554563493,-73.97198895918964,40.72351349635656,N,453
id112068,2,2023-12-27 01:11:00,2023-12-27 01:13:57,2,-73.99884876297342,40.72427462206217,-73.99271663194246,40.71680760830386,N,177
id112069,2,2023-12-28 06:48:00,2023-12-28 06:54:30,3,-73.98746498188932,40.846477387220624,-74.01640224157697,40.85311593118306,N,390
id112070,1,2023-07-28 12:17:00,2023-07-28 12:20:34,3,-74.0123766560328,40.719174065411224,-74.00703470197433,40.72130630762423,N,214
id112071,1,2023-10-17 15:32:00,2023-10-17 15:36:58,6,-74.03,40.6530265650775,-74.02941955236334,40.64371185990974,N,298
id112072,2,2023-01-23 11:34:00,2023-01-23 11:46:47,1,-74.01660907271045,40.72381831981244,-73.97884883627104,40.71630734717893,N,767
id112073,2,2023-10-16 10:45:00,2023-10-16 10:55:50,1,-74.00370514174281,40.77049976563322,-74.01900420019844,40.7455651731215,N,650
id112074,1,2023-05-02 15:48:00,2023-05-02 15:54:56,1,-73.952688040692,40.78528380459626,-73.95534938431666,40.77418962519998,N,416
id112075,2,2023-07-24 19:19:00,2023-07-24 19:25:43,2,-74.00519210601641,40.85244428620492,-74.00578312063095,40.838219190028376,N,403
id112076,1,2023-09-04 12:59:00,2023-09-04 13:27:22,3,-73.97505347141974,40.81331039069436,-73.98174623988075,40.72782979642873,N,1702
id112077,2,2023-12-21 18:56:00,2023-12-21 19:06:04,5,-73.97094915105691,40.758456516726184,-73.95400174196614,40.74428083744964,N,604
id112078,1,2023-08-29 17:49:00,2023-08-29 18:05:51,1,-74.00434034164552,40.70988630395914,-74.03,40.74134255386122,N,1011
id112079,2,2023-10-09 08:17:00,2023-10-09 08:20:17,4,-73.93628672110314,40.82308123441063,-73.93586537833512,40.82185416482179,N,197
id112080,2,2023-03-20 00:45:00,2023-03-20 00:49:34,1,-73.99687740224552,40.73341464023532,-73.99222086926612,40.744072001564255,N,274
id112081,2,2023-07-25 11:11:00,2023-07-25 11:17:21,1,-74.00524901270394,40.72038292437034,-73.991655613407,40.710553477328475,N,381
id112082,1,2023-08-19 21:34:00,2023-08-19 21:43:51,6,-73.93028086837691,40.731231678903065,-73.94086911883501,40.69163601889425,N,591
id112083,2,2023-04-20 19:11:00,2023-04-20 19:21:35,4,-73.9738359085257,40.69364702924965,-73.97785513113806,40.70724024373414,N,635
id112084,1,2023-10-24 21:35:00,2023-10-24 21:45:47,2,-74.03,40.7290740958973,-74.01223036850595,40.70791774268172,N,647
id112085,1,2023-10-21 12:00:00,2023-10-21 12:05:07,2,-74.03,40.73951012515097,-74.02806020231198,40.742159959181585,N,307
id112086,1,2023-11-08 20:46:00,2023-11-08 21:03:38,1,-73.90829522016368,40.782879547261544,-73.98960710174033,40.75776694772341,N,1058
id112087,2,2023-06-29 16:33:00,2023-06-29 16:55:04,2,-73.97626946310855,40.732536024920456,-73.97345742898858,40.76917315546277,N,1324
id112088,1,2023-11-08 21:56:00,2023-11-08 22:06:12,2,-73.98782442040574,40.69296433411726,-73.95336970822105,40.67891689654318,N,612
id112089,1,2023-09-16 23:10:00,2023-09-16 23:13:17,2,-74.03,40.67783025301345,-74.02952878299664,40.67159425785573,N,197
id112090,1,2023-08-03 21:21:00,2023-08-03 21:33:14,2,-73.98658178103689,40.75943063863854,-74.03,40.72183068475338,N,734
id112091,1,2023-02-13 17:52:00,2023-02-13 18:39:54,6,-74.02746053344555,40.75326816340611,-73.93997917784229,40.7283425392325,N,2874
id112092,1,2023-10-31 03:57:00,2023-10-31 03:58:18,6,-73.99420140960486,40.725055927995406,-73.99352386506187,40.72512485413844,N,78
id112093,2,2023-10-27 06:17:00,2023-10-27 06:20:11,1,-74.01277728241931,40.728964459277854,-74.01465449355534,40.723574617782695,N,191
id112094,1,2023-02-09 10:55:00,2023-02-09 11:12:05,3,-73.99303052580004,40.76748191197596,-74.02036585133897,40.79019701781779,N,1025
id112095,2,2023-05-20 22:16:00,2023-05-20 22:16:42,4,-73.97128961077543,40.81257458141602,-73.97126665876766,40.81245894411557,N,42
id112096,2,2023-11-26 23:36:00,2023-11-26 23:40:31,2,-73.96322472487739,40.71489349371352,-73.95438801642972,40.70339107990638,N,271
id112097,2,2023-12-09 03:57:00,2023-12-09 04:03:27,2,-73.98293961040213,40.754000627629694,-73.9705417967621,40.76090650858606,N,387
id112098,2,2023-04-28 07:51:00,2023-04-28 08:17:58,5,-73.97520274203457,40.79312216818024,-73.90778160894375,40.80045691798736,N,1618
id112099,1,2023-01-06 19:00:00,2023-01-06 19:07:58,2,-74.03,40.71507485694112,-74.02331108962838,40.72356108474987,N,478
id112100,1,2023-03-11 09:46:00,2023-03-11 10:05:34,2,-73.98377651273616,40.74929655484465,-73.99929315263275,40.7083861043256,N,1174
id112101,1,2023-11-21 05:17:00,2023-11-21 05:22:47,3,-73.97068861320427,40.74829019786105,-73.95687460517749,40.735695020739634,N,347
